ZIP Code,EIA Utility ID,EIA Utility Name
28457,3046,Duke Energy Progress - (NC)
96795,19547,Hawaiian Electric Co Inc
10920,14154,Orange & Rockland Utils Inc
96863,19547,Hawaiian Electric Co Inc
10921,14154,Orange & Rockland Utils Inc
28456,3046,Duke Energy Progress - (NC)
10922,14154,Orange & Rockland Utils Inc
27809,3046,Duke Energy Progress - (NC)
10923,14154,Orange & Rockland Utils Inc
98625,4442,PUD No 1 of Cowlitz County
27886,3046,Duke Energy Progress - (NC)
49001,4254,Consumers Energy Co
49002,4254,Consumers Energy Co
49004,4254,Consumers Energy Co
49006,4254,Consumers Energy Co
10925,14154,Orange & Rockland Utils Inc
49007,4254,Consumers Energy Co
28009,3046,Duke Energy Progress - (NC)
49008,4254,Consumers Energy Co
49009,4254,Consumers Energy Co
10926,14154,Orange & Rockland Utils Inc
49024,4254,Consumers Energy Co
28450,3046,Duke Energy Progress - (NC)
49048,4254,Consumers Energy Co
10927,14154,Orange & Rockland Utils Inc
49053,4254,Consumers Energy Co
10928,3249,Central Hudson Gas & Elec Corp
49071,4254,Consumers Energy Co
49074,4254,Consumers Energy Co
27212,3046,Duke Energy Progress - (NC)
49079,4254,Consumers Energy Co
49083,4254,Consumers Energy Co
10930,3249,Central Hudson Gas & Elec Corp
49087,4254,Consumers Energy Co
49088,4254,Consumers Energy Co
27872,3046,Duke Energy Progress - (NC)
49097,4254,Consumers Energy Co
59901,6395,Flathead Electric Coop Inc
10931,14154,Orange & Rockland Utils Inc
49646,4254,Consumers Energy Co
27873,3046,Duke Energy Progress - (NC)
84036,14354,PacifiCorp
10932,14154,Orange & Rockland Utils Inc
84741,14354,PacifiCorp
27231,3046,Duke Energy Progress - (NC)
16735,14711,Pennsylvania Electric Co
60901,4110,Commonwealth Edison Co
10933,14154,Orange & Rockland Utils Inc
60910,4110,Commonwealth Edison Co
60914,4110,Commonwealth Edison Co
10940,14154,Orange & Rockland Utils Inc
60915,4110,Commonwealth Edison Co
27572,3046,Duke Energy Progress - (NC)
60922,4110,Commonwealth Edison Co
60950,4110,Commonwealth Edison Co
10941,3249,Central Hudson Gas & Elec Corp
60964,4110,Commonwealth Edison Co
64012,10000,Evergy Metro
28364,3046,Duke Energy Progress - (NC)
64014,10000,Evergy Metro
10949,14154,Orange & Rockland Utils Inc
64015,10000,Evergy Metro
27882,3046,Duke Energy Progress - (NC)
64029,10000,Evergy Metro
10950,14154,Orange & Rockland Utils Inc
64030,10000,Evergy Metro
28552,3046,Duke Energy Progress - (NC)
64050,10000,Evergy Metro
10952,14154,Orange & Rockland Utils Inc
64052,10000,Evergy Metro
27889,3046,Duke Energy Progress - (NC)
64053,10000,Evergy Metro
64054,10000,Evergy Metro
10953,3249,Central Hudson Gas & Elec Corp
64055,10000,Evergy Metro
64056,10000,Evergy Metro
27540,3046,Duke Energy Progress - (NC)
64057,12698,Evergy Missouri West
10954,14154,Orange & Rockland Utils Inc
64058,10000,Evergy Metro
28553,3046,Duke Energy Progress - (NC)
64064,10000,Evergy Metro
64068,10000,Evergy Metro
10956,14154,Orange & Rockland Utils Inc
64075,12698,Evergy Missouri West
28409,3046,Duke Energy Progress - (NC)
64078,10000,Evergy Metro
10958,14154,Orange & Rockland Utils Inc
64083,10000,Evergy Metro
64089,12698,Evergy Missouri West
64101,10000,Evergy Metro
10959,14154,Orange & Rockland Utils Inc
64102,10000,Evergy Metro
28391,3046,Duke Energy Progress - (NC)
64105,10000,Evergy Metro
10960,14154,Orange & Rockland Utils Inc
64106,10000,Evergy Metro
64108,10000,Evergy Metro
64109,10000,Evergy Metro
10962,14154,Orange & Rockland Utils Inc
64110,10000,Evergy Metro
64111,10000,Evergy Metro
10963,14154,Orange & Rockland Utils Inc
64112,10000,Evergy Metro
28350,3046,Duke Energy Progress - (NC)
64113,10000,Evergy Metro
10964,14154,Orange & Rockland Utils Inc
64114,10000,Evergy Metro
27574,3046,Duke Energy Progress - (NC)
64116,10000,Evergy Metro
64117,10000,Evergy Metro
10965,14154,Orange & Rockland Utils Inc
64118,10000,Evergy Metro
28572,3046,Duke Energy Progress - (NC)
64119,10000,Evergy Metro
10968,14154,Orange & Rockland Utils Inc
64120,10000,Evergy Metro
28420,3046,Duke Energy Progress - (NC)
64123,10000,Evergy Metro
10969,14154,Orange & Rockland Utils Inc
64124,10000,Evergy Metro
27849,3046,Duke Energy Progress - (NC)
64125,10000,Evergy Metro
64126,10000,Evergy Metro
10970,14154,Orange & Rockland Utils Inc
64127,10000,Evergy Metro
28580,3046,Duke Energy Progress - (NC)
64128,10000,Evergy Metro
10973,14154,Orange & Rockland Utils Inc
64129,10000,Evergy Metro
27870,3046,Duke Energy Progress - (NC)
64130,10000,Evergy Metro
64131,10000,Evergy Metro
10974,14154,Orange & Rockland Utils Inc
64132,10000,Evergy Metro
28447,3046,Duke Energy Progress - (NC)
64133,10000,Evergy Metro
10975,14154,Orange & Rockland Utils Inc
64134,10000,Evergy Metro
28432,3046,Duke Energy Progress - (NC)
64136,10000,Evergy Metro
10976,14154,Orange & Rockland Utils Inc
64137,10000,Evergy Metro
28318,3046,Duke Energy Progress - (NC)
64138,10000,Evergy Metro
10977,14154,Orange & Rockland Utils Inc
64139,10000,Evergy Metro
27325,3046,Duke Energy Progress - (NC)
64145,10000,Evergy Metro
64146,10000,Evergy Metro
10979,14154,Orange & Rockland Utils Inc
64147,12698,Evergy Missouri West
27822,3046,Duke Energy Progress - (NC)
64150,10000,Evergy Metro
10980,14154,Orange & Rockland Utils Inc
64151,10000,Evergy Metro
27697,3046,Duke Energy Progress - (NC)
64152,10000,Evergy Metro
10981,14154,Orange & Rockland Utils Inc
64153,10000,Evergy Metro
28556,3046,Duke Energy Progress - (NC)
64154,10000,Evergy Metro
10982,14154,Orange & Rockland Utils Inc
64155,10000,Evergy Metro
27844,3046,Duke Energy Progress - (NC)
64156,10000,Evergy Metro
10983,14154,Orange & Rockland Utils Inc
64157,10000,Evergy Metro
27814,3046,Duke Energy Progress - (NC)
64158,10000,Evergy Metro
10984,14154,Orange & Rockland Utils Inc
64161,10000,Evergy Metro
28574,3046,Duke Energy Progress - (NC)
64165,19436,Union Electric Co - (MO)
10985,14154,Orange & Rockland Utils Inc
64166,19436,Union Electric Co - (MO)
27608,3046,Duke Energy Progress - (NC)
10986,14154,Orange & Rockland Utils Inc
28538,3046,Duke Energy Progress - (NC)
66030,10000,Evergy Metro
10987,14154,Orange & Rockland Utils Inc
66031,10000,Evergy Metro
28577,3046,Duke Energy Progress - (NC)
66061,10000,Evergy Metro
66062,10000,Evergy Metro
10988,14154,Orange & Rockland Utils Inc
66085,10000,Evergy Metro
28578,3046,Duke Energy Progress - (NC)
10989,14154,Orange & Rockland Utils Inc
27801,3046,Duke Energy Progress - (NC)
66103,10000,Evergy Metro
66104,10000,Evergy Metro
10990,14154,Orange & Rockland Utils Inc
66105,10000,Evergy Metro
27875,3046,Duke Energy Progress - (NC)
66106,10000,Evergy Metro
66109,10000,Evergy Metro
10992,3249,Central Hudson Gas & Elec Corp
66111,10000,Evergy Metro
66112,10000,Evergy Metro
28429,3046,Duke Energy Progress - (NC)
66115,10000,Evergy Metro
10993,14154,Orange & Rockland Utils Inc
66118,10000,Evergy Metro
28342,3046,Duke Energy Progress - (NC)
66202,10000,Evergy Metro
10994,14154,Orange & Rockland Utils Inc
66203,10000,Evergy Metro
27376,3046,Duke Energy Progress - (NC)
66204,10000,Evergy Metro
66205,10000,Evergy Metro
10996,3249,Central Hudson Gas & Elec Corp
66206,10000,Evergy Metro
66207,10000,Evergy Metro
10997,14154,Orange & Rockland Utils Inc
66208,10000,Evergy Metro
28385,3046,Duke Energy Progress - (NC)
66209,10000,Evergy Metro
10998,14154,Orange & Rockland Utils Inc
66210,10000,Evergy Metro
27874,3046,Duke Energy Progress - (NC)
66211,10000,Evergy Metro
66212,10000,Evergy Metro
11001,4226,Consolidated Edison Co-NY Inc
66213,10000,Evergy Metro
27569,3046,Duke Energy Progress - (NC)
66214,10000,Evergy Metro
11002,4226,Consolidated Edison Co-NY Inc
66215,10000,Evergy Metro
66216,10000,Evergy Metro
11003,4226,Consolidated Edison Co-NY Inc
66217,10000,Evergy Metro
66218,10000,Evergy Metro
66219,10000,Evergy Metro
28444,3046,Duke Energy Progress - (NC)
66220,10000,Evergy Metro
11005,4226,Consolidated Edison Co-NY Inc
66221,10000,Evergy Metro
28091,3046,Duke Energy Progress - (NC)
66223,10000,Evergy Metro
27970,3046,Duke Energy Progress - (NC)
66224,10000,Evergy Metro
66226,22500,"Evergy Kansas Central, Inc"
66227,10000,Evergy Metro
28705,3046,Duke Energy Progress - (NC)
27523,3046,Duke Energy Progress - (NC)
96719,8287,Hawaii Electric Light Co Inc
27850,3046,Duke Energy Progress - (NC)
96755,8287,Hawaii Electric Light Co Inc
55944,13781,Northern States Power Co - Minnesota
28344,3046,Duke Energy Progress - (NC)
55955,13781,Northern States Power Co - Minnesota
11040,4226,Consolidated Edison Co-NY Inc
27562,3046,Duke Energy Progress - (NC)
64060,19436,Union Electric Co - (MO)
27571,3046,Duke Energy Progress - (NC)
68845,4911,Dawson Power District
28526,3046,Duke Energy Progress - (NC)
68847,4911,Dawson Power District
28714,3046,Duke Energy Progress - (NC)
68849,4911,Dawson Power District
28133,3046,Duke Energy Progress - (NC)
27587,3046,Duke Energy Progress - (NC)
27613,3046,Duke Energy Progress - (NC)
83837,20169,Avista Corp
27821,3046,Duke Energy Progress - (NC)
83868,20169,Avista Corp
28584,3046,Duke Energy Progress - (NC)
83101,14354,PacifiCorp
27256,3046,Duke Energy Progress - (NC)
83116,14354,PacifiCorp
99611,3522,Chugach Electric Assn Inc
28315,3046,Duke Energy Progress - (NC)
46755,13756,Northern Indiana Pub Serv Co
27807,3046,Duke Energy Progress - (NC)
28525,3046,Duke Energy Progress - (NC)
63857,19436,Union Electric Co - (MO)
27577,3046,Duke Energy Progress - (NC)
99301,20169,Avista Corp
11120,4226,Consolidated Edison Co-NY Inc
99323,14354,PacifiCorp
28378,3046,Duke Energy Progress - (NC)
99336,1579,PUD No 1 of Benton County
27298,3046,Duke Energy Progress - (NC)
99337,14354,PacifiCorp
99338,14354,PacifiCorp
28777,3046,Duke Energy Progress - (NC)
99352,1579,PUD No 1 of Benton County
99353,1579,PUD No 1 of Benton County
99354,1579,PUD No 1 of Benton County
27549,3046,Duke Energy Progress - (NC)
53104,20847,Wisconsin Electric Power Co
53140,20847,Wisconsin Electric Power Co
28746,3046,Duke Energy Progress - (NC)
53142,20847,Wisconsin Electric Power Co
53143,20847,Wisconsin Electric Power Co
53144,20847,Wisconsin Electric Power Co
28433,3046,Duke Energy Progress - (NC)
53158,20847,Wisconsin Electric Power Co
28327,3046,Duke Energy Progress - (NC)
53403,20847,Wisconsin Electric Power Co
43326,4922,Dayton Power & Light Co
28579,3046,Duke Energy Progress - (NC)
52632,9417,Interstate Power and Light Co
62341,56697,Ameren Illinois Company
27556,3046,Duke Energy Progress - (NC)
93630,14328,Pacific Gas & Electric Co.
27843,3046,Duke Energy Progress - (NC)
79745,17718,Southwestern Public Service Co
78025,1175,"Bandera Electric Coop, Inc"
27891,3046,Duke Energy Progress - (NC)
78028,1175,"Bandera Electric Coop, Inc"
27524,3046,Duke Energy Progress - (NC)
28395,3046,Duke Energy Progress - (NC)
83340,9191,Idaho Power Co
28512,3046,Duke Energy Progress - (NC)
83353,9191,Idaho Power Co
61443,56697,Ameren Illinois Company
54216,20860,Wisconsin Public Service Corp
33036,6452,Florida Power & Light Co
33037,6452,Florida Power & Light Co
33070,6443,"Florida Keys El Coop Assn, Inc"
28424,3046,Duke Energy Progress - (NC)
21557,15263,The Potomac Edison Company
21562,15263,The Potomac Edison Company
28453,3046,Duke Energy Progress - (NC)
26726,12796,Monongahela Power Co
27242,3046,Duke Energy Progress - (NC)
32091,6452,Florida Power & Light Co
27507,3046,Duke Energy Progress - (NC)
32656,6452,Florida Power & Light Co
32666,6452,Florida Power & Light Co
28719,3046,Duke Energy Progress - (NC)
33040,6443,"Florida Keys El Coop Assn, Inc"
53042,20847,Wisconsin Electric Power Co
28728,3046,Duke Energy Progress - (NC)
53061,20847,Wisconsin Electric Power Co
28352,3046,Duke Energy Progress - (NC)
96753,11843,Maui Electric Co Ltd
28573,3046,Duke Energy Progress - (NC)
28345,3046,Duke Energy Progress - (NC)
75647,17698,Southwestern Electric Power Co
28382,3046,Duke Energy Progress - (NC)
75662,17698,Southwestern Electric Power Co
27695,3046,Duke Energy Progress - (NC)
27941,19876,Virginia Electric & Power Co
27890,3046,Duke Energy Progress - (NC)
27948,19876,Virginia Electric & Power Co
27949,19876,Virginia Electric & Power Co
27605,3046,Duke Energy Progress - (NC)
27954,19876,Virginia Electric & Power Co
27316,3046,Duke Energy Progress - (NC)
27959,19876,Virginia Electric & Power Co
27964,19876,Virginia Electric & Power Co
27981,19876,Virginia Electric & Power Co
76522,1273,"Bartlett Electric Coop, Inc"
76539,1273,"Bartlett Electric Coop, Inc"
28119,3046,Duke Energy Progress - (NC)
76541,1273,"Bartlett Electric Coop, Inc"
27606,3046,Duke Energy Progress - (NC)
76542,1273,"Bartlett Electric Coop, Inc"
11243,4226,Consolidated Edison Co-NY Inc
76543,1273,"Bartlett Electric Coop, Inc"
27349,3046,Duke Energy Progress - (NC)
76544,1273,"Bartlett Electric Coop, Inc"
76548,1273,"Bartlett Electric Coop, Inc"
11245,4226,Consolidated Edison Co-NY Inc
76549,1273,"Bartlett Electric Coop, Inc"
76559,1273,"Bartlett Electric Coop, Inc"
11247,4226,Consolidated Edison Co-NY Inc
28373,3046,Duke Energy Progress - (NC)
65686,3093,Carroll Electric Coop Corp - (AR)
65737,5860,Empire District Electric Co
11251,4226,Consolidated Edison Co-NY Inc
93930,14328,Pacific Gas & Electric Co.
28554,3046,Duke Energy Progress - (NC)
73750,14063,Oklahoma Gas & Electric Co
28452,3046,Duke Energy Progress - (NC)
11351,4226,Consolidated Edison Co-NY Inc
86409,19728,"UNS Electric, Inc"
27842,3046,Duke Energy Progress - (NC)
67068,10005,"Evergy Kansas South, Inc"
78639,3282,"Central Texas Elec Coop, Inc"
11352,4226,Consolidated Edison Co-NY Inc
28399,3046,Duke Energy Progress - (NC)
27803,3046,Duke Energy Progress - (NC)
28434,3046,Duke Energy Progress - (NC)
27518,3046,Duke Energy Progress - (NC)
37642,10331,Kingsport Power Co
27239,3046,Duke Energy Progress - (NC)
37645,10331,Kingsport Power Co
27851,3046,Duke Energy Progress - (NC)
37660,10331,Kingsport Power Co
28464,3046,Duke Energy Progress - (NC)
37663,2247,City of Bristol - (TN)
28472,3046,Duke Energy Progress - (NC)
37664,2247,City of Bristol - (TN)
37665,2247,City of Bristol - (TN)
37873,8764,"Holston Electric Coop, Inc"
28326,3046,Duke Energy Progress - (NC)
12401,3249,Central Hudson Gas & Elec Corp
12411,3249,Central Hudson Gas & Elec Corp
28523,3046,Duke Energy Progress - (NC)
28743,3046,Duke Energy Progress - (NC)
12417,3249,Central Hudson Gas & Elec Corp
27589,3046,Duke Energy Progress - (NC)
12432,3249,Central Hudson Gas & Elec Corp
12443,3249,Central Hudson Gas & Elec Corp
12449,3249,Central Hudson Gas & Elec Corp
12453,3249,Central Hudson Gas & Elec Corp
27603,3046,Duke Energy Progress - (NC)
12456,3249,Central Hudson Gas & Elec Corp
27601,3046,Duke Energy Progress - (NC)
12466,3249,Central Hudson Gas & Elec Corp
11371,4226,Consolidated Edison Co-NY Inc
12471,3249,Central Hudson Gas & Elec Corp
27520,3046,Duke Energy Progress - (NC)
12472,3249,Central Hudson Gas & Elec Corp
12475,3249,Central Hudson Gas & Elec Corp
28458,3046,Duke Energy Progress - (NC)
12477,3249,Central Hudson Gas & Elec Corp
27819,3046,Duke Energy Progress - (NC)
12486,3249,Central Hudson Gas & Elec Corp
28428,3046,Duke Energy Progress - (NC)
12487,3249,Central Hudson Gas & Elec Corp
27856,3046,Duke Energy Progress - (NC)
12490,3249,Central Hudson Gas & Elec Corp
27619,3046,Duke Energy Progress - (NC)
12491,3249,Central Hudson Gas & Elec Corp
12498,3249,Central Hudson Gas & Elec Corp
27611,3046,Duke Energy Progress - (NC)
12561,3249,Central Hudson Gas & Elec Corp
28408,3046,Duke Energy Progress - (NC)
11380,4226,Consolidated Edison Co-NY Inc
26537,12796,Monongahela Power Co
28402,3046,Duke Energy Progress - (NC)
49752,3828,Cloverland Electric Co-op
11381,4226,Consolidated Edison Co-NY Inc
49788,3828,Cloverland Electric Co-op
28407,3046,Duke Energy Progress - (NC)
28406,3046,Duke Energy Progress - (NC)
11386,4226,Consolidated Edison Co-NY Inc
28404,3046,Duke Energy Progress - (NC)
63501,19436,Union Electric Co - (MO)
28564,3046,Duke Energy Progress - (NC)
11405,4226,Consolidated Edison Co-NY Inc
28561,3046,Duke Energy Progress - (NC)
28710,3046,Duke Energy Progress - (NC)
32821,6455,"Duke Energy Florida, LLC"
32824,6455,"Duke Energy Florida, LLC"
28102,3046,Duke Energy Progress - (NC)
32832,6455,"Duke Energy Florida, LLC"
28793,3046,Duke Energy Progress - (NC)
32836,6455,"Duke Energy Florida, LLC"
32837,6455,"Duke Energy Florida, LLC"
27640,3046,Duke Energy Progress - (NC)
33848,6455,"Duke Energy Florida, LLC"
34741,6455,"Duke Energy Florida, LLC"
27228,3046,Duke Energy Progress - (NC)
34743,6455,"Duke Energy Florida, LLC"
27675,3046,Duke Energy Progress - (NC)
34744,6455,"Duke Energy Florida, LLC"
34746,6455,"Duke Energy Florida, LLC"
27676,3046,Duke Energy Progress - (NC)
34758,6455,"Duke Energy Florida, LLC"
34769,6455,"Duke Energy Florida, LLC"
28810,3046,Duke Energy Progress - (NC)
34771,6455,"Duke Energy Florida, LLC"
28813,3046,Duke Energy Progress - (NC)
34772,6455,"Duke Energy Florida, LLC"
28814,3046,Duke Energy Progress - (NC)
16201,20387,West Penn Power Company
28815,3046,Duke Energy Progress - (NC)
16210,20387,West Penn Power Company
28816,3046,Duke Energy Progress - (NC)
16212,20387,West Penn Power Company
28370,3046,Duke Energy Progress - (NC)
16226,20387,West Penn Power Company
28776,3046,Duke Energy Progress - (NC)
16228,20387,West Penn Power Company
11425,4226,Consolidated Edison Co-NY Inc
